17.81,17.81,64.03,72.28,74.08
25.66,25.66,61.15,72.49,74.68
29.72,29.72,55.61,73.00,79.92
29.61,29.61,54.37,70.08,82.86
29.17,29.17,51.42,70.07,83.30
27.92,27.92,49.38,66.18,81.30
32.20,32.20,47.44,62.42,80.69
31.83,31.83,45.63,65.84,79.79
33.32,33.32,51.52,61.74,78.92
26.97,26.97,57.08,64.07,79.04
19.89,19.89,65.38,62.04,79.43
14.76,14.76,61.02,56.64,78.72
17.73,17.73,54.87,55.93,76.38
17.21,17.21,46.69,66.79,77.65
23.79,23.79,41.25,73.79,76.90
21.33,21.33,43.19,69.85,75.95
27.75,27.75,55.51,67.79,79.48
42.40,42.40,67.06,66.98,79.31
42.27,42.27,77.37,66.83,71.91
34.28,34.28,84.42,61.84,71.08
23.18,23.18,85.07,63.79,73.47
15.94,15.94,80.38,62.72,80.18
12.97,12.97,76.77,71.23,80.51
13.25,13.25,78.05,71.49,80.91
14.95,14.95,69.88,70.28,80.92
19.29,19.29,56.94,61.45,80.86
19.34,19.34,53.12,69.24,80.08
15.47,15.47,50.61,66.12,80.14
14.33,14.33,53.65,64.05,80.28
16.97,16.97,49.75,66.32,79.81
23.14,23.14,46.97,65.98,80.27
24.75,24.75,44.28,65.94,81.02
26.72,26.72,44.44,65.59,81.57
28.00,28.00,44.53,62.09,81.01
25.36,25.36,53.11,58.03,81.20
22.86,22.86,60.06,53.12,80.83
20.90,20.90,84.12,60.45,81.31
20.66,20.66,86.69,60.64,79.32
26.42,26.42,82.91,65.96,81.83
26.66,26.66,74.74,67.82,80.79
23.47,23.47,77.26,67.49,78.86
20.08,20.08,73.03,72.33,78.88
16.90,16.90,60.40,69.59,78.28
10.34,10.34,66.25,69.12,78.65
9.44,9.44,73.70,69.80,77.52
16.62,16.62,82.06,71.69,76.04
19.14,19.14,80.35,66.50,75.64
19.27,19.27,78.14,68.56,78.00
19.00,19.00,73.67,70.65,81.26
20.38,20.38,70.44,65.93,79.56
16.46,16.46,67.30,68.65,73.76
14.21,14.21,62.22,70.21,70.84
17.39,17.39,60.76,67.19,70.26
21.28,21.28,55.16,65.19,66.65
24.72,24.72,52.07,67.88,71.30
24.13,24.13,52.16,69.05,78.59
23.75,23.75,46.67,65.67,73.88
21.17,21.17,38.64,66.50,73.90
21.09,21.09,37.60,64.96,73.71
24.19,24.19,48.31,64.67,75.05
25.92,25.92,55.36,66.54,75.05
25.49,25.49,59.28,66.55,78.31
21.49,21.49,59.63,61.72,77.57
14.23,14.23,48.43,65.02,76.53
15.81,15.81,42.85,70.88,76.72
14.75,14.75,35.84,69.66,77.48
14.46,14.46,39.14,69.90,75.95
11.93,11.93,54.66,67.69,77.02
11.84,11.84,63.70,61.48,69.70
14.37,14.37,74.63,57.02,68.21
15.83,15.83,87.27,52.92,68.33
15.47,15.47,87.15,56.10,69.75
15.36,15.36,78.09,63.70,72.18
17.12,17.12,78.58,65.90,78.87
18.98,18.98,74.13,73.70,80.17
18.61,18.61,59.57,73.06,80.08
19.64,19.64,58.85,72.93,79.81
24.48,24.48,53.56,72.42,81.47
27.10,27.10,51.41,71.72,80.72
29.54,29.54,46.54,71.77,80.05
34.04,34.04,44.88,71.29,80.67
32.50,32.50,44.97,69.59,80.37
24.68,24.68,40.45,69.60,79.19
26.23,26.23,39.03,69.34,79.88
30.48,30.48,41.51,71.16,81.68
18.40,18.40,53.52,69.86,77.73
10.80,10.80,67.31,67.07,75.18
11.23,11.23,79.65,67.39,76.91
9.74,9.74,87.12,66.29,75.42
13.42,13.42,82.86,63.61,72.56
16.12,16.12,79.72,64.36,72.22
15.59,15.59,77.47,70.85,74.14
16.27,16.27,74.66,68.81,74.15
14.77,14.77,69.26,68.10,74.40
11.29,11.29,64.93,68.26,74.63
12.20,12.20,76.00,73.45,73.57
15.29,15.29,82.43,76.01,75.38
16.86,16.86,80.28,78.14,76.74
16.60,16.60,77.37,72.36,76.96
24.22,24.22,72.67,69.27,75.32
32.06,32.06,68.84,65.04,76.92
29.27,29.27,64.99,71.02,76.56
17.44,17.44,64.45,69.79,75.64
16.88,16.88,59.59,68.21,75.40
19.45,19.45,55.58,72.11,75.68
22.22,22.22,53.15,68.40,74.31
22.92,22.92,48.72,70.45,73.53
22.89,22.89,44.14,67.50,73.09
24.78,24.78,42.32,70.11,77.61
26.69,26.69,44.07,68.16,75.89
25.31,25.31,45.94,70.34,74.60
17.40,17.40,54.21,68.99,74.09
11.84,11.84,68.89,68.04,71.15
10.66,10.66,71.04,70.80,73.61
14.13,14.13,65.56,66.80,72.71
15.49,15.49,52.90,68.44,71.56
16.59,16.59,44.75,68.58,71.46
16.46,16.46,47.90,69.66,74.68
16.87,16.87,62.33,65.87,72.99
17.52,17.52,68.65,62.55,71.35
16.74,16.74,83.14,65.96,73.10
17.49,17.49,88.17,66.29,73.68
16.93,16.93,81.96,68.59,76.85
15.42,15.42,79.44,64.38,72.95
10.95,10.95,76.00,70.85,75.03
15.38,15.38,68.55,71.88,73.74
18.60,18.60,60.77,69.33,74.54
19.49,19.49,56.33,71.36,73.83
16.15,16.15,53.47,69.57,74.77
13.24,13.24,59.97,67.83,74.01
12.74,12.74,60.81,70.77,74.72
17.59,17.59,54.19,73.16,75.17
21.15,21.15,48.10,71.46,74.37
21.66,21.66,42.56,69.68,75.10
18.98,18.98,37.96,71.42,76.22
18.97,18.97,42.10,72.11,71.63
15.59,15.59,57.49,68.92,74.15
12.35,12.35,66.08,64.05,74.24
14.31,14.31,78.19,63.09,77.23
17.76,17.76,86.00,56.93,75.08
21.55,21.55,83.71,60.26,75.95
23.90,23.90,76.75,60.95,73.87
24.55,24.55,75.05,62.48,72.24
20.77,20.77,74.90,59.67,73.97
16.80,16.80,68.27,59.27,73.15
10.58,10.58,68.03,55.23,73.69
12.38,12.38,84.67,72.66,76.27
15.10,15.10,81.85,73.19,75.06
10.83,10.83,77.40,70.21,72.93
9.63,9.63,74.02,65.14,74.12
7.05,7.05,71.18,64.79,74.59
6.48,6.48,68.75,66.56,73.76
11.79,11.79,63.63,65.77,73.55
12.08,12.08,60.14,62.45,71.76
12.49,12.49,55.44,60.82,73.40
17.54,17.54,52.84,61.82,74.99
21.33,21.33,49.69,66.17,73.86
21.85,21.85,44.16,64.57,75.06
19.23,19.23,42.38,64.65,75.13
16.44,16.44,39.06,62.31,74.96
15.05,15.05,40.04,65.87,73.98
10.87,10.87,49.17,61.56,73.88
8.42,8.42,62.49,64.33,75.39
5.33,5.33,70.44,64.19,77.60
5.33,5.33,77.64,64.71,78.14
10.42,10.42,76.36,62.01,79.75
13.11,13.11,69.88,64.40,79.66
18.29,18.29,60.59,65.06,77.81
19.74,19.74,55.23,64.86,77.59
18.52,18.52,55.97,58.03,73.21
12.64,12.64,64.38,52.43,73.37
9.72,9.72,85.11,53.20,77.79
8.29,8.29,87.41,56.97,78.51
7.25,7.25,81.28,60.70,78.41
13.15,13.15,80.56,61.98,79.81
15.48,15.48,72.97,68.36,80.24
17.85,17.85,69.81,68.09,80.78
19.82,19.82,68.35,65.56,81.13
21.86,21.86,68.25,65.24,80.49
24.61,24.61,67.89,65.79,81.12
24.32,24.32,66.73,64.68,81.30
25.50,25.50,66.18,65.19,81.51
28.18,28.18,64.22,63.94,81.95
29.42,29.42,64.58,64.72,82.37
27.22,27.22,64.77,65.45,82.05
25.10,25.10,62.80,66.03,81.30
22.15,22.15,62.79,64.12,81.52
18.80,18.80,60.45,57.34,80.95
14.41,14.41,63.29,50.29,79.25
12.96,12.96,73.97,53.37,77.21
4.45,4.45,87.42,56.53,76.57
5.29,5.29,85.94,59.82,76.99
7.84,7.84,77.48,62.17,77.68
17.09,17.09,75.87,62.07,77.76
16.56,16.56,72.63,64.60,77.09
15.44,15.44,70.22,66.38,75.21
14.95,14.95,64.04,66.42,78.22
12.56,12.56,60.74,65.93,78.66
10.69,10.69,68.01,70.87,77.54
11.86,11.86,82.60,75.18,77.37
11.00,11.00,80.93,74.36,78.49
11.54,11.54,78.81,73.52,76.34
12.16,12.16,74.49,72.60,77.10
12.87,12.87,71.72,70.25,77.44
17.81,17.81,67.95,72.04,78.71
21.99,21.99,63.53,71.51,78.79
26.06,26.06,60.45,69.20,79.56
29.90,29.90,57.55,68.43,79.24
31.25,31.25,55.24,64.60,80.43
28.74,28.74,50.75,62.30,79.52
22.30,22.30,50.51,60.57,79.61
22.45,22.45,47.40,61.88,79.06
21.25,21.25,46.80,61.29,76.74
19.77,19.77,55.98,57.92,76.26
12.34,12.34,65.17,66.02,75.77
11.96,11.96,62.92,58.00,75.56
21.38,21.38,57.80,63.44,73.70
25.20,25.20,50.84,72.11,72.43
23.40,23.40,45.66,71.24,73.70
19.29,19.29,42.72,71.47,72.74
16.75,16.75,47.35,69.82,75.23
11.56,11.56,60.37,67.71,74.53
9.98,9.98,74.31,64.97,76.66
12.39,12.39,88.48,61.35,74.87
11.19,11.19,85.84,63.91,76.30
15.02,15.02,78.67,64.60,76.62
18.13,18.13,76.94,71.15,76.48
16.75,16.75,72.48,69.71,76.87
13.50,13.50,68.69,72.35,76.34
15.70,15.70,59.00,73.34,77.99
20.58,20.58,54.74,72.11,76.38
24.84,24.84,53.02,71.38,78.51
23.07,23.07,51.76,69.75,78.66
28.63,28.63,53.27,65.37,79.90
30.83,30.83,49.58,65.51,80.86
24.43,24.43,49.08,61.97,79.71
16.13,16.13,44.99,57.00,78.09
16.54,16.54,47.18,54.14,76.16
17.26,17.26,52.96,43.53,75.32
16.62,16.62,58.74,42.41,76.36
17.28,17.28,78.17,51.64,76.05
15.11,15.11,86.70,48.61,78.14
23.16,23.16,83.34,59.89,78.24
35.03,35.03,80.11,64.52,78.62
32.29,32.29,76.93,64.88,79.10
37.32,37.32,74.44,66.17,77.81
37.74,37.74,67.04,65.54,79.16
23.73,23.73,61.91,65.39,79.57
23.20,23.20,63.87,64.71,77.83
17.66,17.66,81.48,71.08,76.46
17.11,17.11,82.01,72.11,76.03
15.97,15.97,79.61,71.33,73.89
12.76,12.76,76.12,72.04,75.39
18.52,18.52,72.00,71.89,74.91
17.23,17.23,67.10,71.96,74.89
11.54,11.54,63.21,71.44,73.66
13.55,13.55,59.68,71.87,71.90
16.22,16.22,56.54,72.00,73.18
17.64,17.64,54.14,67.03,73.97
22.37,22.37,50.03,63.56,72.71
26.95,26.95,45.19,59.63,73.32
27.73,27.73,42.81,55.97,72.17
28.24,28.24,41.28,56.48,71.34
27.47,27.47,42.05,55.05,73.82
21.93,21.93,43.86,52.93,70.42
11.50,11.50,50.65,57.92,72.38
12.29,12.29,54.22,60.33,75.58
15.54,15.54,49.09,62.30,73.50
17.17,17.17,41.57,66.16,72.63
19.49,19.49,34.31,65.68,71.32
22.90,22.90,39.47,69.94,73.58
20.26,20.26,55.10,65.75,72.51
16.80,16.80,61.78,53.54,73.63
14.79,14.79,75.54,58.92,76.10
13.47,13.47,87.22,55.14,72.54
17.81,17.81,87.11,64.34,70.03
18.17,18.17,77.73,74.24,68.03
17.42,17.42,72.12,72.76,66.80
19.10,19.10,65.26,69.54,64.17
20.86,20.86,62.26,71.54,64.11
23.87,23.87,59.45,73.30,66.46
23.02,23.02,56.08,74.16,65.03
22.70,22.70,50.22,71.60,65.08
25.39,25.39,48.98,69.03,66.55
28.90,28.90,43.92,70.58,60.65
31.78,31.78,38.85,67.47,62.69
37.54,37.54,36.71,64.49,60.82
37.48,37.48,39.88,62.91,60.39
31.88,31.88,39.52,60.65,61.86
27.51,27.51,39.52,60.51,61.88
19.16,19.16,53.35,56.53,68.11
9.72,9.72,61.77,49.32,77.05
6.14,6.14,77.62,58.33,75.96
12.83,12.83,87.29,55.03,74.00
18.32,18.32,84.05,65.37,76.16
18.34,18.34,77.75,63.54,75.38
13.56,13.56,77.76,67.40,74.18
9.12,9.12,72.85,62.66,75.54
5.39,5.39,63.03,70.33,74.17
3.42,3.42,65.41,70.41,74.66
9.31,9.31,80.03,70.58,76.86
14.19,14.19,82.28,67.93,76.49
17.84,17.84,79.64,76.99,77.23
21.01,21.01,75.22,75.46,77.95
22.43,22.43,69.15,72.80,78.05
18.86,18.86,68.15,74.25,77.73
17.05,17.05,66.59,69.93,78.10
11.94,11.94,61.69,72.31,77.23
6.29,6.29,57.80,68.43,76.75
9.34,9.34,57.99,73.04,77.51
13.01,13.01,52.17,72.01,78.47
12.75,12.75,48.52,66.40,79.52
18.93,18.93,47.34,63.35,79.52
21.54,21.54,47.39,64.54,78.16
19.34,19.34,45.26,61.28,78.07
12.76,12.76,57.07,63.88,77.28
22.46,22.46,68.31,65.01,76.84
24.43,24.43,63.95,62.40,77.45
15.83,15.83,55.82,56.00,77.75
18.84,18.84,50.52,68.82,77.10
26.12,26.12,43.34,73.73,76.05
28.54,28.54,39.68,71.43,78.01
24.09,24.09,48.75,71.27,79.17
14.67,14.67,60.30,67.84,78.89
12.52,12.52,69.27,65.82,78.31
9.32,9.32,87.67,62.28,78.31
10.25,10.25,87.62,59.68,77.46
9.39,9.39,81.47,59.70,77.07
7.17,7.17,72.51,64.18,77.92
6.76,6.76,67.38,61.72,78.45
5.21,5.21,64.84,66.93,78.25
7.30,7.30,60.10,71.05,75.98
7.51,7.51,57.71,69.64,75.98
7.79,7.79,55.25,69.99,77.28
11.90,11.90,61.17,68.44,76.64
16.39,16.39,58.87,68.71,75.24
16.72,16.72,52.60,65.76,75.60
16.63,16.63,49.36,65.56,75.11
15.60,15.60,44.85,63.11,74.57
12.70,12.70,43.23,64.44,75.55
9.16,9.16,50.39,60.24,73.00
4.07,4.07,56.50,50.38,71.83
4.01,4.01,67.49,46.63,73.51
6.88,6.88,87.17,54.33,77.52
12.65,12.65,84.71,60.75,75.68
17.41,17.41,73.54,69.43,75.21
17.83,17.83,78.95,69.42,76.77
18.22,18.22,74.37,71.50,75.94
14.55,14.55,69.16,69.59,74.21
12.92,12.92,62.10,71.02,71.56
14.65,14.65,68.30,70.05,73.42
14.68,14.68,82.04,73.41,80.31
19.77,19.77,82.45,69.24,81.69
22.58,22.58,77.43,72.99,80.29
22.45,22.45,73.21,68.98,81.44
32.28,32.28,71.76,72.87,80.30
39.39,39.39,66.62,72.81,81.66
38.27,38.27,64.01,72.73,80.58
32.08,32.08,61.99,69.55,82.71
34.77,34.77,58.05,69.87,80.78
34.42,34.42,54.44,69.06,79.15
33.59,33.59,51.12,70.83,80.31
27.98,27.98,48.41,68.80,82.65
27.01,27.01,44.40,69.87,80.55
26.35,26.35,40.07,67.68,82.39
38.16,38.16,43.38,69.73,80.01
37.92,37.92,54.00,72.28,74.41
22.79,22.79,62.34,66.62,74.31
17.26,17.26,73.57,67.12,78.17
13.26,13.26,72.91,70.44,80.32
15.83,15.83,62.35,75.38,81.09
22.15,22.15,53.67,74.68,79.76
22.68,22.68,49.65,74.77,78.60
19.17,19.17,53.21,74.70,78.05
12.74,12.74,62.51,70.92,82.66
8.91,8.91,69.76,64.58,79.76
11.90,11.90,86.17,66.00,80.98
16.66,16.66,84.74,58.76,80.65
19.61,19.61,80.00,68.53,81.16
18.36,18.36,80.66,69.76,76.90
16.75,16.75,77.94,71.29,81.18
17.63,17.63,71.13,71.75,81.38
13.09,13.09,64.08,73.61,79.20
7.69,7.69,60.19,70.52,78.96
10.82,10.82,62.30,70.25,79.13
11.99,11.99,71.22,68.12,80.41
7.69,7.69,70.75,69.67,82.62
9.68,9.68,64.50,68.19,80.35
12.01,12.01,55.46,69.50,80.09
15.89,15.89,49.09,65.96,80.94
13.94,13.94,44.83,61.89,80.72
14.34,14.34,47.17,65.10,81.29
8.74,8.74,56.31,58.28,78.88
5.03,5.03,60.42,49.49,79.82
10.96,10.96,79.60,53.44,77.35
12.60,12.60,86.19,54.68,74.96
14.34,14.34,79.79,61.55,78.41
15.20,15.20,73.32,60.04,78.24
15.78,15.78,75.97,69.38,77.65
22.63,22.63,73.30,65.79,81.82
21.04,21.04,68.84,60.86,80.42
11.96,11.96,66.81,66.23,77.01
13.77,13.77,82.53,69.65,78.28
20.44,20.44,82.58,69.92,81.13
25.81,25.81,77.44,71.42,77.98
23.78,23.78,73.73,74.27,80.99
17.76,17.76,72.51,76.59,81.13
16.11,16.11,67.96,74.34,82.80
18.69,18.69,61.49,73.11,81.52
24.81,24.81,57.45,73.36,82.47
24.56,24.56,56.25,75.13,80.68
20.66,20.66,53.92,72.51,79.05
21.84,21.84,52.82,70.94,81.09
25.58,25.58,50.44,66.73,81.86
26.60,26.60,45.76,67.19,83.06
26.68,26.68,44.87,65.51,82.14
32.45,32.45,54.79,65.64,84.16
28.95,28.95,56.84,62.03,82.06
18.33,18.33,72.31,64.74,79.35
11.45,11.45,81.51,58.93,79.62
10.66,10.66,77.55,64.74,78.28
12.35,12.35,74.74,66.08,80.21
15.45,15.45,71.75,72.63,81.08
18.89,18.89,62.71,71.34,80.14
19.50,19.50,58.29,71.59,81.57
18.21,18.21,61.63,70.93,80.76
12.41,12.41,70.36,63.31,79.65
14.37,14.37,87.63,61.40,80.19
15.57,15.57,85.34,58.86,78.99
18.35,18.35,83.15,59.53,82.36
22.48,22.48,77.96,65.98,79.14
26.67,26.67,72.12,69.28,80.76
26.11,26.11,67.20,62.30,79.87
20.88,20.88,59.89,62.43,80.06
12.08,12.08,61.19,65.33,80.21
12.84,12.84,73.93,64.22,78.47
15.39,15.39,73.48,61.63,77.90
12.95,12.95,68.07,59.61,78.59
18.68,18.68,63.58,60.33,78.60
25.22,25.22,55.46,57.57,78.49
29.51,29.51,50.76,54.38,76.98
32.00,32.00,44.81,56.18,76.74
22.75,22.75,52.35,54.74,76.60
21.92,21.92,59.08,46.96,78.03
18.28,18.28,71.22,57.56,78.88
27.42,27.42,87.93,60.82,79.04
30.80,30.80,83.42,64.83,77.11
26.45,26.45,81.09,64.39,78.91
17.88,17.88,77.44,67.73,77.84
27.38,27.38,74.65,71.43,80.78
30.95,30.95,68.57,70.07,80.85
27.46,27.46,61.04,66.70,74.03
13.15,13.15,74.97,71.62,79.00
10.61,10.61,82.09,71.93,79.83
10.16,10.16,80.42,69.98,78.20
15.22,15.22,77.36,73.13,77.76
20.03,20.03,72.28,67.37,76.30
21.97,21.97,66.77,69.69,75.24
24.01,24.01,63.05,69.07,76.30
22.51,22.51,60.65,71.41,76.77
20.97,20.97,59.86,69.36,77.17
19.05,19.05,54.60,67.31,75.89
16.22,16.22,50.71,63.10,75.31
20.81,20.81,51.27,67.59,76.27
23.32,23.32,44.72,65.57,78.57
26.50,26.50,41.71,66.40,78.81
30.64,30.64,46.22,63.57,79.74
29.39,29.39,50.85,66.54,80.32
19.80,19.80,57.06,62.94,80.27
17.41,17.41,70.61,65.43,77.84
10.39,10.39,81.71,67.70,75.92
3.96,3.96,77.36,65.60,74.38
3.48,3.48,72.78,64.95,72.91
6.37,6.37,68.04,65.78,75.88
7.52,7.52,60.42,66.30,74.90
7.58,7.58,59.19,63.10,75.86
5.45,5.45,68.08,62.12,75.85
11.00,11.00,85.37,56.20,76.14
18.64,18.64,86.53,67.44,76.89
16.45,16.45,78.10,69.93,77.46
10.60,10.60,82.09,69.38,77.49
17.58,17.58,74.26,71.78,77.87
16.85,16.85,71.71,72.52,77.78
15.27,15.27,66.60,69.70,75.87
15.10,15.10,63.83,70.10,74.08
7.80,7.80,62.11,70.05,75.81
5.42,5.42,73.43,69.66,75.83
10.77,10.77,68.98,68.66,76.88
12.56,12.56,65.05,71.14,77.20
9.42,9.42,69.48,70.05,75.78
15.54,15.54,70.63,69.56,75.92
16.95,16.95,68.70,66.09,76.66
15.44,15.44,66.17,68.52,74.21
11.43,11.43,70.55,70.26,74.23
11.29,11.29,80.61,69.03,74.60
5.31,5.31,79.09,69.12,75.42
5.53,5.53,74.67,68.48,76.01
7.97,7.97,67.87,71.45,75.41
11.74,11.74,63.22,71.26,78.67
13.81,13.81,60.17,71.67,75.50
17.63,17.63,62.30,69.89,75.12
15.67,15.67,65.56,67.87,75.93
8.22,8.22,73.56,66.20,75.94
3.61,3.61,83.00,63.12,77.03
5.59,5.59,86.66,64.40,77.07
6.35,6.35,81.83,68.17,75.74
9.01,9.01,80.32,68.55,75.49
16.19,16.19,74.67,73.08,76.38
15.14,15.14,66.70,73.15,77.43
11.77,11.77,65.39,72.17,75.29
13.33,13.33,71.66,69.62,75.74
14.21,14.21,79.67,67.75,77.37
11.71,11.71,78.42,68.63,77.76
14.05,14.05,76.86,67.67,75.38
16.91,16.91,75.01,66.06,74.50
16.17,16.17,72.46,67.77,75.01
16.24,16.24,71.40,67.63,74.47
12.16,12.16,69.95,66.40,75.50
9.21,9.21,69.46,65.41,76.20
7.14,7.14,77.18,62.25,74.88
7.23,7.23,79.20,59.53,73.53
11.60,11.60,77.70,66.42,74.52
16.78,16.78,74.69,67.09,72.83
17.77,17.77,72.34,68.44,73.52
16.43,16.43,70.97,67.32,72.88
10.58,10.58,70.24,64.57,73.89
6.62,6.62,71.85,63.25,75.72
2.88,2.88,87.39,61.64,75.53
4.76,4.76,80.85,58.32,73.99
10.97,10.97,81.62,62.90,71.98
12.48,12.48,80.46,65.49,73.32
9.63,9.63,71.65,69.83,71.54
13.98,13.98,67.21,69.50,73.18
19.17,19.17,65.04,67.19,73.08
15.54,15.54,64.18,67.51,71.59
9.20,9.20,66.28,69.42,71.14
10.55,10.55,83.18,71.49,74.04
6.85,6.85,82.04,65.65,71.11
6.44,6.44,77.43,60.11,70.24
4.38,4.38,74.77,57.84,70.98
7.87,7.87,72.05,59.90,70.55
4.13,4.13,65.86,61.75,68.48
3.34,3.34,60.49,61.70,68.43
2.23,2.23,60.96,57.17,75.35
1.28,1.28,69.57,60.22,77.89
6.47,6.47,75.60,65.33,73.94
11.06,11.06,73.07,66.41,76.10
13.44,13.44,70.65,64.50,78.29
16.76,16.76,70.27,65.98,79.03
15.16,15.16,69.61,67.25,78.30
12.69,12.69,70.52,61.00,78.07
9.84,9.84,70.83,58.90,79.08
8.67,8.67,88.40,61.78,77.26
5.24,5.24,82.04,60.72,76.52
3.60,3.60,83.62,65.50,74.84
8.00,8.00,81.34,71.79,74.40
12.78,12.78,80.41,73.04,74.79
16.75,16.75,76.16,74.63,73.86
17.55,17.55,68.88,71.98,74.88
18.68,18.68,64.39,71.97,75.61
16.94,16.94,68.70,74.57,76.43
13.01,13.01,70.55,72.32,75.76
7.07,7.07,73.42,71.00,75.39
11.01,11.01,65.11,72.38,78.31
12.59,12.59,71.50,71.38,78.12
13.06,13.06,69.20,71.06,78.48
13.29,13.29,66.92,70.81,78.27
12.23,12.23,56.50,70.70,78.65
14.25,14.25,65.98,73.24,76.78
15.27,15.27,66.24,73.30,75.07
15.66,15.66,72.57,73.63,77.04
14.47,14.47,73.66,72.30,77.14
16.63,16.63,73.66,70.46,76.82
18.51,18.51,72.87,72.04,78.12
18.23,18.23,69.07,72.51,80.41
16.99,16.99,66.91,70.37,79.96
15.38,15.38,71.42,67.79,80.90
10.71,10.71,76.29,65.79,80.27
5.70,5.70,88.51,60.68,76.35
1.55,1.55,86.88,61.99,78.21
3.80,3.80,75.52,64.30,77.18
12.74,12.74,75.15,67.54,77.92
13.34,13.34,76.49,75.08,79.57
16.37,16.37,74.41,68.37,79.63
16.84,16.84,75.09,68.73,77.26
14.05,14.05,73.15,69.02,76.13
11.92,11.92,72.98,71.89,76.03
12.44,12.44,69.66,72.04,74.76
16.09,16.09,69.30,71.97,73.70
14.67,14.67,69.16,72.89,74.88
12.73,12.73,68.44,71.07,75.03
15.96,15.96,68.46,73.75,74.55
18.17,18.17,66.79,72.31,75.05
15.72,15.72,65.68,72.94,71.74
12.69,12.69,66.66,72.85,73.24
8.33,8.33,67.13,72.16,72.46
3.30,3.30,69.94,64.31,69.36
2.79,2.79,83.05,68.49,71.44
11.34,11.34,86.75,59.86,70.50
17.07,17.07,83.52,56.24,71.30
18.95,18.95,70.86,57.08,69.75
18.02,18.02,74.12,64.84,69.94
11.59,11.59,61.34,64.18,68.88
4.58,4.58,65.56,66.68,71.82
0.59,0.59,65.77,68.86,73.64
5.55,5.55,79.51,65.32,79.11
8.79,8.79,81.00,72.59,78.77
6.03,6.03,81.98,74.32,78.72
6.77,6.77,78.21,73.09,79.00
5.15,5.15,74.72,74.37,78.90
1.17,1.17,70.36,73.25,79.93
1.40,1.40,66.14,74.25,79.12
1.32,1.32,66.10,72.47,80.90
2.64,2.64,63.88,73.52,80.53
5.47,5.47,61.35,73.64,81.87
11.13,11.13,59.69,74.49,81.58
14.45,14.45,57.80,75.23,81.61
13.05,13.05,56.09,72.29,82.33
11.79,11.79,55.78,72.51,82.15
11.10,11.10,56.81,70.62,82.51
5.65,5.65,66.57,65.12,79.64
5.15,5.15,71.31,66.08,74.48
3.37,3.37,87.28,63.33,78.61
2.99,2.99,87.60,70.44,77.08
2.75,2.75,72.24,73.39,78.57
1.23,1.23,71.00,75.33,79.21
0.62,0.62,71.62,71.80,80.86
0.28,0.28,70.73,74.64,81.26
2.43,2.43,71.97,74.84,80.73
6.89,6.89,71.92,74.66,79.82
8.04,8.04,70.98,74.19,78.86
9.65,9.65,72.96,68.94,76.59
13.17,13.17,71.64,72.30,75.34
10.96,10.96,72.71,71.81,75.28
7.58,7.58,71.56,69.34,78.20
4.74,4.74,72.33,75.21,76.91
1.38,1.38,71.18,69.06,77.83
1.48,1.48,71.08,70.62,76.38
2.94,2.94,70.95,70.30,76.27
9.07,9.07,71.71,71.22,75.89
8.93,8.93,70.01,71.38,75.37
4.13,4.13,70.39,69.39,73.12
3.54,3.54,68.37,67.24,73.30
8.21,8.21,69.04,69.16,73.96
12.33,12.33,68.27,69.44,73.09
9.41,9.41,67.54,67.59,73.58
3.52,3.52,68.26,68.32,74.39
2.13,2.13,71.43,61.58,75.06
3.60,3.60,87.99,60.90,73.63
9.30,9.30,83.65,53.82,71.45
11.91,11.91,84.93,58.62,70.96
17.73,17.73,70.09,54.96,71.60
12.91,12.91,70.79,61.81,72.25
6.59,6.59,64.11,66.06,71.82
0.74,0.74,67.01,67.32,70.49
0.72,0.72,68.00,66.62,75.84
6.30,6.30,75.08,67.18,79.55
8.66,8.66,84.12,66.16,80.49
10.63,10.63,82.21,67.43,79.04
11.93,11.93,77.37,69.15,81.83
12.40,12.40,74.48,72.10,80.60
14.64,14.64,72.26,74.15,80.26
17.47,17.47,68.76,75.81,80.44
19.43,19.43,65.76,71.40,80.45
22.35,22.35,65.63,69.82,81.28
25.31,25.31,64.35,73.84,80.12
24.05,24.05,65.04,74.25,80.68
19.75,19.75,62.93,72.34,80.39
18.26,18.26,61.82,74.15,80.74
22.77,22.77,61.82,75.14,79.93
24.51,24.51,62.59,72.42,82.22
20.08,20.08,66.25,68.18,81.13
15.75,15.75,77.50,70.47,76.44
13.19,13.19,87.95,67.51,75.85
13.75,13.75,86.52,65.71,78.89
9.63,9.63,75.57,72.72,78.65
15.16,15.16,73.63,68.89,79.08
20.83,20.83,71.76,73.81,79.07
15.09,15.09,67.95,71.40,78.39
16.18,16.18,67.88,76.02,78.40
17.52,17.52,67.61,73.71,77.67
18.65,18.65,66.97,71.37,78.08
21.27,21.27,66.72,72.17,76.77
22.48,22.48,66.48,74.45,78.26
25.30,25.30,64.14,70.64,80.12
22.83,22.83,63.63,69.36,79.25
25.78,25.78,65.69,74.34,81.23
29.44,29.44,66.12,70.48,78.87
30.54,30.54,65.80,69.53,80.56
25.02,25.02,64.41,68.88,80.10
17.72,17.72,64.56,74.26,80.42
17.83,17.83,63.47,72.35,79.33
17.42,17.42,62.13,70.36,79.34
15.52,15.52,60.30,70.19,78.43
13.23,13.23,59.82,71.34,78.65
10.26,10.26,57.83,71.61,80.00
7.03,7.03,57.79,69.98,80.76
7.31,7.31,57.18,72.68,80.18
6.55,6.55,63.58,68.33,79.20
4.23,4.23,68.54,61.16,80.88
